;food_id;category_name;name;name_subtitle;keywords;pantry_max_days;pantry_tips;fridge_needed;refrigerate_max_days;refrigerate_ao_max_days;refrigerate_tips;freeze_recommended;compost;food_waste_index
173;670_6;Condiments, Sauces & Canned Goods;Aioli;homemade;garlic aioli,aioli,garlic,mayonnaise,mayo,garlic mayo,garlic mayonnaise,mayo;NA;NA;Yes;4;NA;NA;No;No;High
174;671_6;Condiments, Sauces & Canned Goods;Salad dressing;homemade;homemade salad dressing,homemade,salad dressing,salad,dressing;NA;NA;Yes;NA;14;NA;No;No;High
175;673_6;Condiments, Sauces & Canned Goods;Anchovies;canned;anchovies,anchovy,canned anchovies;1825;NA;Yes;NA;4;NA;No;No;High
176;1_7;Dairy Products & Eggs;Butter;NA;Butter;NA;May be left at room temperature for 1 - 2 days.;Yes;60;NA;NA;Yes;No;Low
177;2_7;Dairy Products & Eggs;Buttermilk;NA;Buttermilk;NA;NA;Yes;14;NA;NA;Yes;No;Medium
178;3_7;Dairy Products & Eggs;Cheese;hard such as cheddar, swiss, block parmesan;Cheese,cheddar, swiss,parmesan;NA;NA;Yes;180;28;NA;Yes;No;Medium
179;4_7;Dairy Products & Eggs;Cheese;parmesan;;;;;;;;;;
180;5_7;Dairy Products & Eggs;Cheese;shredded;;;;;;;;;;
181;6_7;Dairy Products & Eggs;Cheese;processed slices;Cheese,processed slices,slices,slice;NA;NA;Yes;28;NA;NA;No;No;Medium
182;7_7;Dairy Products & Eggs;Cheese;soft such as brie, bel paese, goat;Cheese,brie, bel paese, goat;NA;NA;Yes;14;NA;NA;Yes;No;Medium
183;8_7;Dairy Products & Eggs;Coffee creamer;liquid refrigerated;Coffee creamer,Coffee, creamer,liquid refrigerated;NA;NA;Yes;21;NA;NA;No;No;Medium
184;9_7;Dairy Products & Eggs;Cottage cheese;NA;Cottage cheese,cheese;NA;NA;Yes;14;7;NA;No;No;High
185;10_7;Dairy Products & Eggs;Cream cheese;NA;NA;NA;NA;Yes;14;NA;NA;No;No;High
186;11_7;Dairy Products & Eggs;Cream;whipping, ultrapasteurized;Cream,whipping,ultrapasteurized;NA;NA;Yes;30;7;NA;No;No;High
187;12_7;Dairy Products & Eggs;Cream;whipped, sweetened;Cream,whipped, sweetened;NA;NA;Yes;1;NA;NA;No;No;High
188;13_7;Dairy Products & Eggs;Cream;half and half;Cream,half;NA;NA;Yes;4;NA;NA;Yes;No;Medium
189;14_7;Dairy Products & Eggs;Cream;heavy;Cream,heavy;NA;NA;Yes;10;NA;NA;Yes;No;Medium
190;15_7;Dairy Products & Eggs;Cream;light;Cream,light;NA;NA;Yes;7;NA;NA;Yes;No;Medium
191;16_7;Dairy Products & Eggs;Dips;sour cream based;Dips,sour cream based,sour,cream based,cream,dip;NA;NA;Yes;14;NA;NA;No;No;High
192;17_7;Dairy Products & Eggs;Egg substitutes;liquid;Egg substitutes,liquid,egg,substitutes,substitute;NA;NA;Yes;7;3;NA;No;No;High
193;20_7;Dairy Products & Eggs;Eggnog;commercial;Eggnog,commercial,egg,nog;NA;NA;Yes;5;NA;NA;Yes;No;Medium
194;21_7;Dairy Products & Eggs;Eggs;in shell;Eggs,in shell,egg,shell;NA;NA;Yes;35;NA;NA;No;No;Low
195;22_7;Dairy Products & Eggs;Eggs;raw whites, yolks;Eggs,raw whites, yolks,egg,whites;NA;NA;Yes;4;NA;NA;No;No;High
196;23_7;Dairy Products & Eggs;Eggs;hard boiled cooked;Eggs,egg,hard boiled cooked,boiled,hard boiled;NA;NA;Yes;7;NA;NA;No;No;High
197;24_7;Dairy Products & Eggs;Egg dishes;NA;Egg dishes,egg,dishes;NA;NA;Yes;4;NA;NA;No;No;High
198;25_7;Dairy Products & Eggs;Kefir;fermented milk;Kefir,fermented milk,milk,fermented;NA;NA;Yes;7;2;NA;No;No;High
199;26_7;Dairy Products & Eggs;Margarine;NA;Margarine;NA;NA;Yes;180;NA;NA;Yes;No;Low
200;27_7;Dairy Products & Eggs;Milk;plain or flavored;Milk,plain,flavored,flavor;NA;NA;Yes;0;NA;NA;Yes;No;Medium
201;28_7;Dairy Products & Eggs;Pudding;NA;Pudding;NA;NA;Yes;0;2;NA;No;No;High
202;29_7;Dairy Products & Eggs;Sour cream;NA;Sour cream,cream,sour;NA;NA;Yes;0;NA;NA;No;No;High
203;30_7;Dairy Products & Eggs;Whipped cream;aerosol can;Whipped cream,cream,aerosol can,can;NA;NA;Yes;28;NA;NA;No;No;Medium
204;31_7;Dairy Products & Eggs;Whipped topping;aerosol can;Whipped topping,topping,aerosol can,can,whipped;NA;NA;Yes;90;NA;NA;No;No;Low
205;32_7;Dairy Products & Eggs;Whipped topping;tub;Whipped topping,topping,tub,whipped;NA;NA;Yes;14;NA;NA;No;No;High
206;33_7;Dairy Products & Eggs;Yogurt;NA;Yogurt;NA;NA;Yes;14;NA;NA;No;No;High
207;421_7;Dairy Products & Eggs;Soy milk;NA;Soy milk,soy,milk;NA;NA;Yes;0;10;Keep refrigerated.;No;No;High
208;427_7;Dairy Products & Eggs;Almond milk;NA;Almond milk,milk,almond;NA;NA;Yes;0;10;Keep refrigerated.;No;No;High
209;428_7;Dairy Products & Eggs;Rice milk;NA;Rice milk,rice,milk;NA;NA;Yes;0;10;Keep refrigerated.;No;No;High
210;429_7;Dairy Products & Eggs;Coconut milk;NA;Coconut milk,coconut,milk;NA;NA;Yes;0;10;Keep refrigerated.;No;No;High
211;430_7;Dairy Products & Eggs;Coffee creamer;powdered;Coffee creamer,creamer,cream,coffee,powdered,powder;730;Store in a dry, cool environment;No;NA;NA;NA;No;No;Low
212;465_7;Dairy Products & Eggs;Powdered milk;NA;Powdered milk,Powdered,milk,powder;1825;3 - 5 year timetable based on cool temperatures, dark storage. May spoil as quickly as 3 months in hot temperatures.;No;NA;NA;NA;No;No;Low
213;477_7;Dairy Products & Eggs;Nacho cheese ;store bought;Nacho cheese,nacho,cheese,store bought,store;730;NA;Yes;NA;14;NA;Yes;No;Medium
214;490_7;Dairy Products & Eggs;Ricotta;NA;Ricotta;NA;NA;Yes;14;7;NA;No;No;High
215;543_7;Dairy Products & Eggs;Milk;lactose-free;Milk,lactose,lactose-free;NA;NA;Yes;NA;7;NA;No;No;High
216;544_7;Dairy Products & Eggs;String Cheese;NA;String Cheese,cheese;NA;NA;Yes;150;NA;NA;No;No;Low
217;545_7;Dairy Products & Eggs;Vegan Cheddar Cheese;NA;Vegan Cheddar Cheese,cheese,cheddar;NA;NA;Yes;120;7;NA;No;No;High
218;546_7;Dairy Products & Eggs;Quark;fresh cheese;Quark,fresh cheese,cheese;NA;NA;Yes;10;NA;NA;No;No;High
219;620_7;Dairy Products & Eggs;Pimento cheese;packaged;pimento cheese,pimento,cheese;NA;NA;Yes;0;28;NA;No;No;High
220;628_7;Dairy Products & Eggs;Cheese Curds;fresh, unaged;cheese curd,cheese,curd,curds,cheese curds;NA;NA;Yes;14;NA;NA;No;No;High
221;649_7;Dairy Products & Eggs;Ghee;NA;ghee,clarified butter,clarified,butter;240;NA;Yes;730;NA;NA;No;No;Low
222;309_8;Food Purchased Frozen;Dough;commercial (bread or cookie);Dough,commercial,bread,cookie;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
223;310_8;Food Purchased Frozen;Egg substitutes;NA;Egg substitutes,egg,substitute,Egg substitute;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
224;311_8;Food Purchased Frozen;Fish;breaded;Fish,breaded,bread;NA;NA;Yes;0;NA;Not recommended to refrigerate after cooking due to decreased quality.;Yes;Yes;Medium
225;312_8;Food Purchased Frozen;Fish;raw but headed and gutted;Fish,raw,headed,gutted;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
226;313_8;Food Purchased Frozen;Frozen potato products;fries, hashbrowns, tater tots;Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot;NA;NA;Yes;0;NA;Not recommended to refrigerate after cooking due to decreased quality.;Yes;Yes;Medium
227;314_8;Food Purchased Frozen;Frozen pretzels;NA;Frozen pretzels,frozen,pretzels,pretzel;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
228;315_8;Food Purchased Frozen;Fruits;such as berries, melons;Fruits,berries,melons,berry,melon;NA;NA;No;NA;NA;Thawing in the refrigerator is not recommended.;Yes;Yes;Low
229;317_8;Food Purchased Frozen;Ice cream;NA;Ice cream,ice,cream;NA;NA;No;NA;NA;NA;Yes;Yes;Low
230;318_8;Food Purchased Frozen;Ice pops;NA;Ice pops,ice,pops,pop;NA;NA;No;NA;NA;NA;Yes;Yes;Low
231;319_8;Food Purchased Frozen;Juice concentrates;NA;Juice concentrates,juice,concentrate;NA;NA;No;NA;NA;NA;Yes;Yes;Low
232;320_8;Food Purchased Frozen;Lobster tails;NA;Lobster tails,tail,lobster,Lobster tail;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
233;321_8;Food Purchased Frozen;Pancakes, waffles;NA;Pancakes,waffles,pancake;NA;NA;Yes;0;NA;Not recommended to refrigerate after cooking due to decreased quality.;Yes;Yes;Medium
234;322_8;Food Purchased Frozen;Sausages;uncooked;Sausages,Sausage,uncooked,cooked;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
235;323_8;Food Purchased Frozen;Sausages;precooked;Sausages,Sausage,precooked,cooked;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
236;324_8;Food Purchased Frozen;Sherbet, sorbet;NA;Sherbet,sorbet;NA;NA;Yes;0;NA;Not recommended to refrigerate after cooking due to decreased quality.;Yes;Yes;Medium
237;325_8;Food Purchased Frozen;Shrimp, shellfish;NA;Shrimp,shellfish,fish;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
238;326_8;Food Purchased Frozen;Soy crumbles and hot dogs;NA;Soy crumbles,hot dogs,hot dog,soy,soy crumble;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
239;327_8;Food Purchased Frozen;Soy meat substitutes;NA;Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
240;328_8;Food Purchased Frozen;Tempeh;NA;Tempeh;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
241;330_8;Food Purchased Frozen;Frozen entrees;prepared meals;TV dinners,entrees,breakfast,dinners,dinner,entry,TV;NA;NA;Yes;0;NA;Not recommended to refrigerate after cooking due to decreased quality.;Yes;Yes;Medium
242;331_8;Food Purchased Frozen;Vegetables;NA;Vegetables,vegetable;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;Yes;Yes;Medium
243;571_8;Food Purchased Frozen;Pizza;frozen;Pizza,frozen;NA;NA;Yes;4;NA;Recommendation is for storage after cooking.;No;Yes;Medium
244;641_8;Food Purchased Frozen;Edamame;frozen;edamame,frozen,frozen edamame,soybean,soybeans;NA;NA;No;NA;NA;NA;Yes;Yes;Low
245;657_8;Food Purchased Frozen;Polenta;frozen;polenta,frozen,frozen polenta;NA;NA;No;NA;NA;NA;No;Yes;Low
246;666_8;Food Purchased Frozen;Kugel;commercial;kugel,commercial,commercial kugel;NA;NA;No;NA;NA;NA;No;Yes;Low
247;196_9;Grains, Beans & Pasta;Tortillas;flour;Tortillas,Tortilla;90;NA;Yes;NA;90;NA;Yes;Yes;Low
248;332_9;Grains, Beans & Pasta;Fresh pasta;NA;Fresh pasta,pasta;NA;NA;Yes;2;NA;NA;No;Yes;Medium
249;333_9;Grains, Beans & Pasta;Beans;dried;Beans,dried;730;NA;No;NA;NA;NA;No;Yes;Low
250;334_9;Grains, Beans & Pasta;Lentils;dried;Lentils,dried;365;NA;No;NA;NA;NA;No;Yes;Low
251;335_9;Grains, Beans & Pasta;Pasta;dry, without eggs;Pasta,dry,eggs,egg,without egg,without eggs;730;NA;No;NA;NA;NA;No;Yes;Low
252;336_9;Grains, Beans & Pasta;Dry egg noodles;NA;Dry egg noodles,egg noodles,egg,noodles,noodle,dry;730;NA;No;NA;NA;NA;No;Yes;Low
253;337_9;Grains, Beans & Pasta;Peas;dried split;Peas,Pea,dried split,split;365;NA;No;NA;NA;NA;No;Yes;Low
254;338_9;Grains, Beans & Pasta;Rice;white or wild;Rice,white,wild;730;NA;Yes;NA;180;NA;No;Yes;Low
255;339_9;Grains, Beans & Pasta;Rice;brown;Rice,brown;365;NA;Yes;NA;180;NA;No;Yes;Low
256;425_9;Grains, Beans & Pasta;Quinoa;uncooked;Quinoa,cooked,uncooked,cook;1095;NA;No;NA;NA;NA;No;Yes;Low
257;426_9;Grains, Beans & Pasta;Quinoa;cooked;Quinoa,cook,cooked;NA;NA;Yes;7;NA;NA;No;Yes;Medium
258;460_9;Grains, Beans & Pasta;Whole wheat bread;homemade;Whole wheat bread,Whole,wheat,bread,homemade,whole wheat,wheat bread;5;May have shorter shelf life due to lack of preservatives.;No;NA;NA;Refrigeration not recommended - bread will quickly dry out and become stale.;No;Yes;Low
259;461_9;Grains, Beans & Pasta;Whole wheat bread;commercially baked & pre-sliced;Whole wheat flour,Whole,wheat,flour,wheat flour,whole wheat,commercially baked,pre sliced,sliced,slice,baked,commercially,commercial;5;NA;No;NA;NA;Refrigeration not recommended - bread will quickly dry out and become stale.;No;Yes;Low
260;498_9;Grains, Beans & Pasta;Peanuts ;boiled, shelled;Peanuts,boiled, shelled,peanut;1095;NA;Yes;NA;7;NA;No;Yes;Medium
261;499_9;Grains, Beans & Pasta;Refried beans;NA;Refried beans,refried bean;1095;NA;Yes;NA;3;NA;No;Yes;Medium
262;553_9;Grains, Beans & Pasta;Tortillas;corn;Tortillas,corn;45;NA;Yes;90;NA;NA;No;Yes;Low
263;575_9;Grains, Beans & Pasta;Amaranth;whole grain;Amaranth,whole grain,grain;120;NA;No;NA;NA;NA;No;Yes;Low
264;577_9;Grains, Beans & Pasta;Barley;whole grain;Barley,whole grain,grain;180;NA;No;NA;NA;NA;No;Yes;Low
265;579_9;Grains, Beans & Pasta;Buckwheat;whole grain;Buckwheat,whole grain,grain;60;NA;No;NA;NA;NA;No;Yes;Low
266;581_9;Grains, Beans & Pasta;Farro;whole grain;Farro,whole grain,grain;180;Benefits from being stored in airtight containers and out of direct light.;No;NA;NA;NA;No;Yes;Low
267;583_9;Grains, Beans & Pasta;Millet;whole grain;Millet,whole grain,grain;60;NA;No;NA;NA;NA;No;Yes;Low
268;585_9;Grains, Beans & Pasta;Oats;whole grain;Oat,Oats,whole grain,grain;120;NA;No;NA;NA;NA;No;Yes;Low
269;587_9;Grains, Beans & Pasta;Rye;whole grain;Rye,whole grain,grain;180;NA;No;NA;NA;NA;No;Yes;Low
270;589_9;Grains, Beans & Pasta;Sorghum;whole grain;Sorghum,whole grain,grain;120;NA;No;NA;NA;NA;No;Yes;Low
271;591_9;Grains, Beans & Pasta;Spelt;whole grain;Spelt,whole grain,grain;180;NA;No;NA;NA;NA;No;Yes;Low
272;593_9;Grains, Beans & Pasta;Teff;whole grain;Teff,whole grain,grain;120;NA;No;NA;NA;NA;No;Yes;Low
273;637_9;Grains, Beans & Pasta;Bulgur;NA;bulgur;360;NA;No;NA;NA;NA;No;Yes;Low
274;679_9;Grains, Beans & Pasta;Mung bean;sprouts;sprouted mung beans,sprouted mung bean,sprout,mung beans,mung bean,mung,bean,mungbean,sprouts;NA;NA;Yes;42;NA;Never refrigerate wet sprouts. Transfer to a plastic bag or use a glass or plastic container. ;No;Yes;Low
275;680_9;Grains, Beans & Pasta;Mung bean;dry, food-grade bags;mung beans,mung bean,mung,bean,dry mung beans,dry,bag,bagged mung beans;365;Keep the beans in an airtight container as it’s imperative that they remain dry.;Yes;365;NA;NA;No;Yes;Low
276;681_9;Grains, Beans & Pasta;Mung bean;dry, vacuum-sealed;mung beans,mung bean,mung,bean,dry mung beans,dry,vacuum sealed,vacuum sealed mung beans;3650;NA;No;NA;NA;NA;No;Yes;Low
277;34_10;Meat;Beef;rib roast, bone-in;Beef,rib roast,bone-in,roast,bone,rib;NA;NA;Yes;5;NA;NA;Yes;No;Medium
278;35_10;Meat;Beef;rib roast;;;;;;;;;;
279;36_10;Meat;Beef;round or rump roast;Beef,round,rump roast,roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
280;37_10;Meat;Beef;tenderloin, whole;Beef,tenderloin,whole;NA;NA;Yes;5;NA;NA;Yes;No;Medium
281;38_10;Meat;Beef;tenderloin, half;Beef,tenderloin,half;NA;NA;Yes;5;NA;NA;Yes;No;Medium
282;39_10;Meat;Beef;chuck roast, brisket;Beef,chuck roast,roast,brisket;NA;NA;Yes;5;NA;NA;Yes;No;Medium
283;40_10;Meat;Beef;steaks;Beef,steaks,steak;NA;NA;Yes;5;NA;NA;Yes;No;Medium
284;41_10;Meat;Beef;stew, cubes;Beef,stew, cubes,cube;NA;NA;Yes;5;NA;NA;Yes;No;Medium
285;42_10;Meat;Beef;short ribs;Beef,short ribs,ribs,rib;NA;NA;Yes;5;NA;NA;Yes;No;Medium
286;43_10;Meat;Beef;ground;Beef,ground;NA;NA;Yes;2;NA;NA;Yes;No;Medium
287;44_10;Meat;Lamb;leg, bone-in - small;Lamb,leg,bone-in - small,bone-in,bone;NA;NA;Yes;5;NA;NA;Yes;No;Medium
288;45_10;Meat;Lamb;leg, bone-in - large;Lamb,leg,bone-in - large,bone-in,bone;NA;NA;Yes;5;NA;NA;Yes;No;Medium
289;46_10;Meat;Lamb;leg;;;;;;;;;;
290;47_10;Meat;Lamb;crown roast;Lamb,crown roast,roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
291;48_10;Meat;Lamb;shoulder roast or shank leg half;Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg;NA;NA;Yes;5;NA;NA;Yes;No;Medium
292;49_10;Meat;Lamb;cubes for kabobs;Lamb,cubes,kabobs,cube,kabob;NA;NA;Yes;5;NA;NA;Yes;No;Medium
293;50_10;Meat;Lamb;ground;Lamb,ground;NA;NA;Yes;2;NA;NA;Yes;No;Medium
294;51_10;Meat;Lamb;chops, ribs, or loin;Lamb,chops,ribs,loin,rib;NA;NA;Yes;5;NA;NA;Yes;No;Medium
295;52_10;Meat;Lamb;leg steaks;Lamb,leg steaks,steaks,steak,leg;NA;NA;Yes;5;NA;NA;Yes;No;Medium
296;53_10;Meat;Lamb;stew meat, pieces;Lamb,stew,pieces,stew meat,meat,piece;NA;NA;Yes;5;NA;NA;Yes;No;Medium
297;54_10;Meat;Lamb;shanks;Lamb,shanks,shank;NA;NA;Yes;5;NA;NA;Yes;No;Medium
298;55_10;Meat;Lamb;breast, rolled;Lamb,breast,rolled;NA;NA;Yes;5;NA;NA;Yes;No;Medium
299;56_10;Meat;Veal;shoulder roast, boneless;Veal,shoulder,boneless,shoulder roast,roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
300;57_10;Meat;Veal;leg rump or round roast, boneless;Veal,leg rump,rump,leg,round,round roast,roast,boneless;NA;NA;Yes;5;NA;NA;Yes;No;Medium
301;58_10;Meat;Veal;loin roast, bone-in;Veal,loin roast,bone-in,roast,bone,loin;NA;NA;Yes;5;NA;NA;Yes;No;Medium
302;59_10;Meat;Veal;ground;Veal,ground;NA;NA;Yes;2;NA;NA;Yes;No;Medium
303;60_10;Meat;Pork;loin roast, bone-in;Pork,loin roast,bone-in,roast,bone,loin;NA;NA;Yes;5;NA;NA;Yes;No;Medium
304;61_10;Meat;Pork;loin roast, boneless;Pork,loin,boneless,loin roast,roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
305;63_10;Meat;Pork;loin chops, bone-in;Pork,loin chops,bone-in,chops,bone,loin;NA;NA;Yes;5;NA;NA;Yes;No;Medium
306;64_10;Meat;Pork;loin chops, boneless;Pork,loin,boneless,loin chops,chops;NA;NA;Yes;5;NA;NA;Yes;No;Medium
307;65_10;Meat;Pork;crown roast - small;Pork,roast,crown,crown roast - small,small,crown roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
308;66_10;Meat;Pork;crown roast - large;Pork,roast,crown,crown roast - large,large,crown roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
309;67_10;Meat;Pork;tenderloin;Pork,tenderloin;NA;NA;Yes;5;NA;NA;Yes;No;Medium
310;69_10;Meat;Pork;tenderloin medallions or loin cubes;Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes;NA;NA;Yes;5;NA;NA;Yes;No;Medium
311;70_10;Meat;Goat;tender whole cuts (legs, ribs, shoulder, loin);Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib;NA;NA;Yes;5;NA;NA;Yes;No;Medium
312;71_10;Meat;Goat;less tender whole cuts (stew meat, riblets, shanks);Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender;NA;NA;Yes;5;NA;NA;Yes;No;Medium
313;72_10;Meat;Pork;ribs;Pork,ribs,rib;NA;NA;Yes;5;NA;NA;Yes;No;Medium
314;73_10;Meat;Pork;ground;Pork,ground;NA;NA;Yes;2;NA;NA;Yes;No;Medium
315;74_10;Meat;Pork;shoulder;Pork,shoulder;NA;NA;Yes;5;NA;NA;Yes;No;Medium
316;75_10;Meat;Pork;loin, cubes;Pork,loin,cubes,cube;NA;NA;Yes;5;NA;NA;Yes;No;Medium
317;76_10;Meat;Venison;round, rump, loin, or rib roast;Venison,rump,round,loin,rib,rib roast,roast;NA;NA;Yes;5;NA;NA;Yes;No;Medium
318;77_10;Meat;Variety meats;liver, tongue, chitterlings, etc.;Variety meats,liver,tongue,chitterlings,meats,meat,chitterling;NA;NA;Yes;2;NA;NA;Yes;No;Medium
319;78_10;Meat;Goat;ground;Goat,ground;NA;NA;Yes;2;NA;NA;Yes;No;Medium
320;595_10;Meat;Rabbit;whole, fresh;Rabbit,whole, fresh;NA;NA;Yes;2;NA;NA;No;No;High
321;621_10;Meat;Bison;whole;bison whole,bison,whole;NA;NA;Yes;5;NA;NA;No;No;High
322;622_10;Meat;Bison;ground;ground bison,bison,ground;NA;NA;Yes;2;NA;NA;No;No;High
323;630_10;Meat;Chorizo;fresh;fresh chorizo,chorizo;NA;NA;Yes;2;NA;NA;No;No;High
324;638_10;Meat;Bratwurst;fresh;fresh brautwurst,brautwurst,fresh;NA;NA;Yes;3;NA;NA;No;No;High
325;677_10;Meat;Ham ;uncured, fresh, uncooked;ham,uncured,fresh,uncooked,uncured ham,uncured ham uncooked;NA;NA;Yes;5;NA;NA;No;No;High
326;107_11;Meat;Bacon;fully cooked;Bacon,fully cooked,cooked;180;NA;Yes;NA;14;NA;No;No;High
327;108_11;Meat;Ham;shelf-stable cans;Ham,shelf stable cans,cans,shelf stable,shelf,stable,can;270;NA;Yes;NA;14;NA;No;No;High
328;109_11;Meat;Jerky;commercially dried;Jerky,commercially dried,dried;360;NA;Yes;NA;90;NA;No;No;Low
329;110_11;Meat;Jerky;homemade;Jerky,homemade;60;NA;Yes;60;NA;NA;No;No;Low
330;111_11;Meat;Meat products;canned;Meat products,products,canned,meat,product;1825;NA;Yes;NA;4;NA;No;No;High
331;112_11;Meat;Retort pouches or boxes;NA;Retort pouches,boxes,box,retort,pouch;NA;NA;Yes;NA;4;NA;No;No;High
332;79_12;Meat;Bacon;NA;Bacon;NA;NA;Yes;7;7;NA;Yes;No;Medium
333;81_12;Meat;Corned beef;in pouch with pickling juices;Corned beef,pouch,pickling juices,juices,juice;NA;NA;Yes;7;NA;NA;Yes;No;Medium
334;82_12;Meat;Ham;canned (“keep refrigerated” label);Ham,canned,keep refrigerated,label,refrigerated;NA;NA;Yes;270;NA;NA;No;No;Low
335;83_12;Meat;Ham;fully cooked, bone-in, whole;Ham,fully cooked,bone-in,whole,cooked,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
336;84_12;Meat;Ham;fully cooked, bone-in, half;Ham,fully cooked,bone-in,half,cooked,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
337;85_12;Meat;Ham;fully cooked, slices, half, or spiral cut;Ham,fully cooked,slices,half,spiral cut,cooked,slice;NA;NA;Yes;4;NA;NA;Yes;No;Medium
338;86_12;Meat;Ham;fully cooked, arm picnic shoulder, boneless;Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic;NA;NA;Yes;7;NA;NA;Yes;No;Medium
339;87_12;Meat;Ham;fully cooked, canned, boneless (refrigerated);Ham,fully cooked,cooked,canned,boneless,refrigerated;NA;NA;Yes;270;5;NA;Yes;No;Medium
340;88_12;Meat;Ham;fully cooked, vacuum packed, boneless;Ham,fully cooked,cooked,vacuum packed,boneless;NA;NA;Yes;14;NA;NA;Yes;No;Medium
341;89_12;Meat;Ham;fresh, cook-before-eating, bone-in, whole;Ham,fresh,cook-before-eating,bone-in,whole,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
342;90_12;Meat;Ham;fresh, cook-before-eating, bone-in, half;Ham,fresh,cook-before-eating,bone-in,half,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
343;91_12;Meat;Ham;fresh, cook-before-eating, shank or butt portion, bone-in;Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
344;92_12;Meat;Ham;fresh, cook-before-eating, arm picnic shoulder, boneless;Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder;NA;NA;Yes;7;NA;NA;Yes;No;Medium
345;93_12;Meat;Ham;fresh, cook-before-eating, shoulder roll (butt), boneless;Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll;NA;NA;Yes;7;NA;NA;Yes;No;Medium
346;94_12;Meat;Ham;fresh, uncooked, whole leg, bone-in;Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
347;95_12;Meat;Ham;fresh, uncooked, whole leg, boneless;Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone;NA;NA;Yes;7;NA;NA;Yes;No;Medium
348;96_12;Meat;Ham;fresh, uncooked, half leg, bone-in;Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked;NA;NA;Yes;7;NA;NA;Yes;No;Medium
349;97_12;Meat;Ham;country ham (whole or half);Ham,country ham,whole,half;NA;NA;Yes;7;NA;NA;Yes;No;Medium
350;98_12;Meat;Hot dogs;NA;Hot dogs,hot;NA;NA;Yes;14;7;NA;Yes;No;Medium
351;102_12;Meat;Sausage;raw bulk type or patties;Sausage,raw bulk type,patties,raw,patty;NA;NA;Yes;2;NA;NA;Yes;No;Medium
352;103_12;Meat;Sausage;fully cooked smoked links, kielbasa;Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link;NA;NA;Yes;7;NA;NA;Yes;No;Medium
353;104_12;Meat;Sausage;hard, dry (pepperoni), sliced;Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni;NA;NA;Yes;21;NA;NA;Yes;No;Medium
354;436_12;Meat;Pork roll;NA;Pork roll,Pork,roll;NA;NA;Yes;0;7;Keep refrigerated.;No;No;High
355;563_12;Meat;Pate;meat ;Pate,meat;NA;NA;Yes;7;NA;Left over pâtés should be wrapped in plastic film.;No;No;High
356;631_12;Meat;Chorizo;smoked and processed, uncooked;smoked chorizo,chorizo,processed chorizo,smoked,processed,uncooked,uncooked processed chorizo,uncooked smoked chorizo;NA;NA;Yes;7;NA;NA;No;No;High
